Unnamed: 0,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
1289,1LSU,CORS,1LSU_A,2022-06-20,1290,"(-113403.054, -5504361.292, 3209404.174)","[0.001, 0.001, 0.006]",30.40742465513642,-91.18026360516255,-6.601462533697486,0.006,0.001414213562373095,0.006
1290,1LSU,CORS,1LSU_A,2022-06-21,1291,"(-113403.058, -5504361.298, 3209404.173)","[0.001, 0.002, 0.007]",30.407424619592422,-91.18026364549536,-6.596724030561745,0.007,0.0022360679774997894,0.007
1291,1LSU,CORS,1LSU_A,2022-06-22,1292,"(-113403.056, -5504361.317, 3209404.183)","[0.001, 0.001, 0.006]",30.40742461084807,-91.18026362061298,-6.575315066613257,0.006,0.001414213562373095,0.006
1292,1LSU,CORS,1LSU_A,2022-06-23,1293,"(-113403.054, -5504361.309, 3209404.178)","[0.001, 0.001, 0.006]",30.407424608655337,-91.18026360151838,-6.584779445081949,0.006,0.001414213562373095,0.006
1293,1LSU,CORS,1LSU_A,2022-06-24,1294,"(-113403.053, -5504361.299, 3209404.179)","[0.001, 0.001, 0.006]",30.407424662175966,-91.18026359325728,-6.592913715168834,0.006,0.001414213562373095,0.006
1294,1LSU,CORS,1LSU_A,2022-06-25,1295,"(-113403.057, -5504361.314, 3209404.184)","[0.001, 0.001, 0.006]",30.40742463222777,-91.18026363166081,-6.577377951703966,0.006,0.001414213562373095,0.006
1295,1LSU,CORS,1LSU_A,2022-06-26,1296,"(-113403.054, -5504361.298, 3209404.176)","[0.001, 0.001, 0.006]",30.407424643307607,-91.18026360387637,-6.5952766528353095,0.006,0.001414213562373095,0.006
1296,1LSU,CORS,1LSU_A,2022-06-27,1297,"(-113403.054, -5504361.295, 3209404.177)","[0.001, 0.001, 0.006]",30.40742466478135,-91.18026360451947,-6.597357302904129,0.006,0.001414213562373095,0.006
1297,1LSU,CORS,1LSU_A,2022-06-28,1298,"(-113403.054, -5504361.308, 3209404.18)","[0.001, 0.002, 0.007]",30.407424628779374,-91.18026360173275,-6.58462942019105,0.007,0.0022360679774997894,0.007
1298,1LSU,CORS,1LSU_A,2022-06-29,1299,"(-113403.053, -5504361.308, 3209404.183)","[0.001, 0.001, 0.007]",30.40742465221242,-91.180263591328,-6.5831287475302815,0.007,0.001414213562373095,0.007
1299,1LSU,CORS,1LSU_A,2022-06-30,1300,"(-113403.059, -5504361.298, 3209404.174)","[0.001, 0.001, 0.006]",30.407424627278047,-91.18026365590009,-6.596200120635331,0.006,0.001414213562373095,0.006
1300,1LSU,CORS,1LSU_A,2022-07-01,1301,"(-113403.056, -5504361.298, 3209404.176)","[0.001, 0.001, 0.006]",30.40742464311952,-91.18026362468586,-6.595241122879088,0.006,0.001414213562373095,0.006
1301,1LSU,CORS,1LSU_A,2022-07-02,1302,"(-113403.056, -5504361.301, 3209404.18)","[0.001, 0.001, 0.006]",30.407424660544127,-91.18026362404278,-6.590629746206105,0.006,0.001414213562373095,0.006
1302,1LSU,CORS,1LSU_A,2022-07-03,1303,"(-113403.049, -5504361.313, 3209404.185)","[0.001, 0.002, 0.007]",30.407424645324483,-91.18026354863723,-6.577876189723611,0.007,0.0022360679774997894,0.007
1303,1LSU,CORS,1LSU_A,2022-07-04,1304,"(-113403.058, -5504361.298, 3209404.178)","[0.001, 0.001, 0.006]",30.407424658490772,-91.18026364549536,-6.594193303026259,0.006,0.001414213562373095,0.006
1304,1LSU,CORS,1LSU_A,2022-07-05,1305,"(-113403.052, -5504361.282, 3209404.166)","[0.001, 0.002, 0.007]",30.40742463873407,-91.1802635864967,-6.6141698798164725,0.007,0.0022360679774997894,0.007
1305,1LSU,CORS,1LSU_A,2022-07-06,1306,"(-113403.065, -5504361.304, 3209404.169)","[0.001, 0.002, 0.007]",30.407424560427298,-91.1802637170424,-6.593450669199228,0.007,0.0022360679774997894,0.007
1306,1LSU,CORS,1LSU_A,2022-07-07,1307,"(-113403.061, -5504361.295, 3209404.175)","[0.001, 0.001, 0.007]",30.40742464856371,-91.18026367735267,-6.598245241679251,0.007,0.001414213562373095,0.007
1307,1LSU,CORS,1LSU_A,2022-07-08,1308,"(-113403.055, -5504361.287, 3209404.167)","[0.001, 0.001, 0.006]",30.407424623408147,-91.18026361663911,-6.609299113973975,0.006,0.001414213562373095,0.006
1308,1LSU,CORS,1LSU_A,2022-07-09,1309,"(-113403.056, -5504361.289, 3209404.172)","[0.001, 0.001, 0.007]",30.407424653083066,-91.18026362661512,-6.605026092380285,0.007,0.001414213562373095,0.007
1309,1LSU,CORS,1LSU_A,2022-07-10,1310,"(-113403.047, -5504361.294, 3209404.174)","[0.001, 0.002, 0.007]",30.407424646665344,-91.18026353190062,-6.599862356670201,0.007,0.0022360679774997894,0.007
1310,1LSU,CORS,1LSU_A,2022-07-11,1311,"(-113403.054, -5504361.308, 3209404.182)","[0.001, 0.002, 0.007]",30.40742464433871,-91.18026360173275,-6.58361712936312,0.007,0.0022360679774997894,0.007
1311,1LSU,CORS,1LSU_A,2022-07-12,1312,"(-113403.059, -5504361.292, 3209404.175)","[0.002, 0.002, 0.008]",30.40742466244587,-91.18026365718627,-6.600867565721273,0.008,0.00282842712474619,0.008
1312,1LSU,CORS,1LSU_A,2022-07-13,1313,"(-113403.064, -5504361.3, 3209404.175)","[0.001, 0.002, 0.007]",30.407424625458116,-91.18026370749509,-6.59388062171638,0.007,0.0022360679774997894,0.007
1313,1LSU,CORS,1LSU_A,2022-07-14,1314,"(-113403.058, -5504361.291, 3209404.167)","[0.001, 0.001, 0.006]",30.40742460486725,-91.18026364699588,-6.605796759948134,0.006,0.001414213562373095,0.006
1314,1LSU,CORS,1LSU_A,2022-07-15,1315,"(-113403.059, -5504361.305, 3209404.178)","[0.001, 0.001, 0.007]",30.407424626443884,-91.18026365439955,-6.588139682076871,0.007,0.001414213562373095,0.007
1315,1LSU,CORS,1LSU_A,2022-07-16,1316,"(-113403.057, -5504361.29, 3209404.172)","[0.001, 0.001, 0.007]",30.40742464842433,-91.1802636368055,-6.604146061465144,0.007,0.001414213562373095,0.007
1316,1LSU,CORS,1LSU_A,2022-07-17,1317,"(-113403.062, -5504361.301, 3209404.174)","[0.001, 0.001, 0.006]",30.407424613301846,-91.18026368647124,-6.593560030683875,0.006,0.001414213562373095,0.006
1317,1LSU,CORS,1LSU_A,2022-07-18,1318,"(-113403.057, -5504361.294, 3209404.174)","[0.001, 0.001, 0.006]",30.40742464572491,-91.18026363594807,-6.599684709683061,0.006,0.001414213562373095,0.006
1318,1LSU,CORS,1LSU_A,2022-07-19,1319,"(-113403.056, -5504361.288, 3209404.166)","[0.001, 0.001, 0.007]",30.40742461096975,-91.18026362682949,-6.608925229869783,0.007,0.001414213562373095,0.007
1319,1LSU,CORS,1LSU_A,2022-07-20,1320,"(-113403.06, -5504361.3, 3209404.17)","[0.001, 0.001, 0.006]",30.40742458693595,-91.18026366587611,-6.596482408232987,0.006,0.001414213562373095,0.006
1320,1LSU,CORS,1LSU_A,2022-07-21,1321,"(-113403.058, -5504361.299, 3209404.172)","[0.001, 0.001, 0.006]",30.407424607248068,-91.18026364528099,-6.596367911435664,0.006,0.001414213562373095,0.006
1321,1LSU,CORS,1LSU_A,2022-07-22,1322,"(-113403.06, -5504361.291, 3209404.173)","[0.001, 0.001, 0.006]",30.407424651357175,-91.18026366780538,-6.602724357508123,0.006,0.001414213562373095,0.006
1322,1LSU,CORS,1LSU_A,2022-07-23,1323,"(-113403.064, -5504361.301, 3209404.179)","[0.001, 0.002, 0.007]",30.407424652012104,-91.18026370728073,-6.590993773192167,0.007,0.0022360679774997894,0.007
1323,1LSU,CORS,1LSU_A,2022-07-24,1324,"(-113403.064, -5504361.276, 3209404.165)","[0.001, 0.001, 0.006]",30.407424657214023,-91.1802637126398,-6.6196364387869835,0.006,0.001414213562373095,0.006
1324,1LSU,CORS,1LSU_A,2022-07-25,1325,"(-113403.063, -5504361.288, 3209404.165)","[0.001, 0.001, 0.007]",30.40742460253177,-91.1802636996627,-6.609307023696601,0.007,0.001414213562373095,0.007
1325,1LSU,CORS,1LSU_A,2022-07-26,1326,"(-113403.061, -5504361.293, 3209404.167)","[0.001, 0.001, 0.007]",30.40742459545574,-91.1802636777814,-6.604018935002387,0.007,0.001414213562373095,0.007
1326,1LSU,CORS,1LSU_A,2022-07-27,1327,"(-113403.065, -5504361.3, 3209404.174)","[0.001, 0.002, 0.008]",30.40742461758441,-91.18026371789983,-6.594369001686573,0.008,0.0022360679774997894,0.008
1327,1LSU,CORS,1LSU_A,2022-07-28,1328,"(-113403.066, -5504361.3, 3209404.174)","[0.002, 0.002, 0.008]",30.40742461749037,-91.18026372830458,-6.594351236708462,0.008,0.00282842712474619,0.008
1328,1LSU,CORS,1LSU_A,2022-07-29,1329,"(-113403.059, -5504361.279, 3209404.167)","[0.001, 0.001, 0.006]",30.407424659549502,-91.18026365997298,-6.616126176901162,0.006,0.001414213562373095,0.006
1329,1LSU,CORS,1LSU_A,2022-07-30,1330,"(-113403.058, -5504361.294, 3209404.176)","[0.001, 0.001, 0.007]",30.4074246611902,-91.1802636463528,-6.5986546548083425,0.007,0.001414213562373095,0.007
1330,1LSU,CORS,1LSU_A,2022-07-31,1331,"(-113403.059, -5504361.283, 3209404.163)","[0.001, 0.001, 0.006]",30.407424610172065,-91.18026365911552,-6.614701698534191,0.006,0.001414213562373095,0.006
1331,1LSU,CORS,1LSU_A,2022-08-01,1332,"(-113403.061, -5504361.299, 3209404.172)","[0.001, 0.001, 0.006]",30.40742460696594,-91.18026367649523,-6.596314616501331,0.006,0.001414213562373095,0.006
1332,1LSU,CORS,1LSU_A,2022-08-02,1333,"(-113403.062, -5504361.293, 3209404.169)","[0.001, 0.001, 0.006]",30.407424610921034,-91.18026368818614,-6.602988879196346,0.006,0.001414213562373095,0.006
1333,1LSU,CORS,1LSU_A,2022-08-03,1334,"(-113403.061, -5504361.285, 3209404.17)","[0.001, 0.001, 0.007]",30.40742465531228,-91.18026367949629,-6.609398618340492,0.007,0.001414213562373095,0.007
1334,1LSU,CORS,1LSU_A,2022-08-04,1335,"(-113403.06, -5504361.282, 3209404.166)","[0.001, 0.001, 0.007]",30.407424637981716,-91.18026366973464,-6.614027762785554,0.007,0.001414213562373095,0.007
1335,1LSU,CORS,1LSU_A,2022-08-05,1336,"(-113403.063, -5504361.299, 3209404.173)","[0.001, 0.001, 0.006]",30.407424614557524,-91.18026369730471,-6.595772942528129,0.006,0.001414213562373095,0.006
1336,1LSU,CORS,1LSU_A,2022-08-06,1337,"(-113403.057, -5504361.283, 3209404.164)","[0.001, 0.002, 0.007]",30.407424618139817,-91.18026363830606,-6.614231081679463,0.007,0.0022360679774997894,0.007
1337,1LSU,CORS,1LSU_A,2022-08-07,1338,"(-113403.056, -5504361.31, 3209404.179)","[0.001, 0.001, 0.006]",30.407424611682238,-91.18026362211351,-6.583375506103039,0.006,0.001414213562373095,0.006
1338,1LSU,CORS,1LSU_A,2022-08-08,1339,"(-113403.058, -5504361.278, 3209404.163)","[0.001, 0.001, 0.006]",30.407424633089565,-91.1802636497826,-6.61903078854084,0.006,0.001414213562373095,0.006
1339,1LSU,CORS,1LSU_A,2022-08-09,1340,"(-113403.057, -5504361.295, 3209404.17)","[0.001, 0.001, 0.006]",30.407424610041534,-91.1802636357337,-6.600847027264535,0.006,0.001414213562373095,0.006
1340,1LSU,CORS,1LSU_A,2022-08-10,1341,"(-113403.061, -5504361.306, 3209404.18)","[0.001, 0.001, 0.007]",30.407424637250454,-91.18026367499468,-6.586229597218335,0.007,0.001414213562373095,0.007
1341,1LSU,CORS,1LSU_A,2022-08-11,1342,"(-113403.058, -5504361.294, 3209404.168)","[0.001, 0.001, 0.007]",30.407424598952844,-91.1802636463528,-6.602703819051385,0.007,0.001414213562373095,0.007
1342,1LSU,CORS,1LSU_A,2022-08-12,1343,"(-113403.054, -5504361.303, 3209404.172)","[0.001, 0.001, 0.006]",30.407424589365473,-91.18026360280456,-6.592989909462631,0.006,0.001414213562373095,0.006
1343,1LSU,CORS,1LSU_A,2022-08-13,1344,"(-113403.059, -5504361.312, 3209404.178)","[0.001, 0.001, 0.007]",30.407424594491047,-91.18026365289903,-6.582103826105595,0.007,0.001414213562373095,0.007
1344,1LSU,CORS,1LSU_A,2022-08-14,1345,"(-113403.059, -5504361.293, 3209404.172)","[0.001, 0.001, 0.006]",30.407424634542174,-91.18026365697192,-6.601523737423122,0.006,0.001414213562373095,0.006
1345,1LSU,CORS,1LSU_A,2022-08-15,1346,"(-113403.063, -5504361.29, 3209404.165)","[0.001, 0.001, 0.006]",30.407424593402386,-91.18026369923398,-6.607582491822541,0.006,0.001414213562373095,0.006
1346,1LSU,CORS,1LSU_A,2022-08-16,1347,"(-113403.059, -5504361.289, 3209404.17)","[0.001, 0.001, 0.006]",30.407424637241594,-91.18026365782937,-6.605985089205205,0.006,0.001414213562373095,0.006
1347,1LSU,CORS,1LSU_A,2022-08-17,1348,"(-113403.058, -5504361.289, 3209404.168)","[0.001, 0.001, 0.006]",30.407424621776308,-91.18026364742461,-6.607015145011246,0.006,0.001414213562373095,0.006
1348,1LSU,CORS,1LSU_A,2022-08-18,1349,"(-113403.059, -5504361.301, 3209404.174)","[0.001, 0.001, 0.006]",30.407424613583974,-91.18026365525701,-6.5936133256182075,0.006,0.001414213562373095,0.006
1349,1LSU,CORS,1LSU_A,2022-08-19,1350,"(-113403.06, -5504361.298, 3209404.171)","[0.001, 0.001, 0.007]",30.407424603844994,-91.18026366630484,-6.597700793296099,0.007,0.001414213562373095,0.007
1350,1LSU,CORS,1LSU_A,2022-08-20,1351,"(-113403.056, -5504361.297, 3209404.175)","[0.001, 0.002, 0.007]",30.40742463990454,-91.18026362490023,-6.596609533764422,0.007,0.0022360679774997894,0.007
1351,1LSU,CORS,1LSU_A,2022-08-21,1352,"(-113403.061, -5504361.3, 3209404.178)","[0.001, 0.001, 0.006]",30.407424649079257,-91.18026367628086,-6.592415479011834,0.006,0.001414213562373095,0.006
1352,1LSU,CORS,1LSU_A,2022-08-22,1353,"(-113403.053, -5504361.293, 3209404.176)","[0.001, 0.001, 0.007]",30.40742466622511,-91.18026359454345,-6.599605742841959,0.007,0.001414213562373095,0.007
1353,1LSU,CORS,1LSU_A,2022-08-23,1354,"(-113403.06, -5504361.279, 3209404.16)","[0.001, 0.001, 0.007]",30.40742460499778,-91.18026367037774,-6.619651430286467,0.007,0.001414213562373095,0.007
1354,1LSU,CORS,1LSU_A,2022-08-24,1355,"(-113403.057, -5504361.28, 3209404.161)","[0.001, 0.001, 0.007]",30.407424608494882,-91.18026363894913,-6.61833631247282,0.007,0.001414213562373095,0.007
1355,1LSU,CORS,1LSU_A,2022-08-25,1356,"(-113403.052, -5504361.291, 3209404.172)","[0.002, 0.002, 0.008]",30.407424644329854,-91.18026358456743,-6.603372620418668,0.008,0.00282842712474619,0.008
1356,1LSU,CORS,1LSU_A,2022-08-26,1357,"(-113403.056, -5504361.3, 3209404.177)","[0.001, 0.001, 0.006]",30.407424641769808,-91.18026362425714,-6.593010446988046,0.006,0.001414213562373095,0.006
1357,1LSU,CORS,1LSU_A,2022-08-27,1358,"(-113403.058, -5504361.292, 3209404.169)","[0.001, 0.001, 0.007]",30.4074246158619,-91.18026364678153,-6.603922203183174,0.007,0.001414213562373095,0.007
1358,1LSU,CORS,1LSU_A,2022-08-28,1359,"(-113403.061, -5504361.285, 3209404.166)","[0.001, 0.001, 0.006]",30.4074246241936,-91.18026367949629,-6.61142320279032,0.006,0.001414213562373095,0.006
1359,1LSU,CORS,1LSU_A,2022-08-29,1360,"(-113403.057, -5504361.298, 3209404.174)","[0.001, 0.001, 0.006]",30.407424627466135,-91.18026363509061,-6.59623564966023,0.006,0.001414213562373095,0.006
1360,1LSU,CORS,1LSU_A,2022-08-30,1361,"(-113403.053, -5504361.29, 3209404.171)","[0.001, 0.002, 0.007]",30.40742464102084,-91.18026359518653,-6.604723266325891,0.007,0.0022360679774997894,0.007
1361,1LSU,CORS,1LSU_A,2022-08-31,1362,"(-113403.06, -5504361.292, 3209404.171)","[0.001, 0.001, 0.006]",30.407424631233145,-91.18026366759102,-6.602874382399023,0.006,0.001414213562373095,0.006
1362,1LSU,CORS,1LSU_A,2022-09-01,1363,"(-113403.059, -5504361.3, 3209404.172)","[0.001, 0.001, 0.006]",30.40742460258933,-91.18026365547136,-6.595487881451845,0.006,0.001414213562373095,0.006
1363,1LSU,CORS,1LSU_A,2022-09-02,1364,"(-113403.065, -5504361.283, 3209404.167)","[0.001, 0.001, 0.006]",30.40742464072648,-91.18026372154401,-6.612570527009666,0.006,0.001414213562373095,0.006
1364,1LSU,CORS,1LSU_A,2022-09-03,1365,"(-113403.06, -5504361.271, 3209404.161)","[0.001, 0.001, 0.007]",30.407424649294974,-91.18026367209264,-6.626043405383825,0.007,0.001414213562373095,0.007
1365,1LSU,CORS,1LSU_A,2022-09-04,1366,"(-113403.058, -5504361.287, 3209404.167)","[0.001, 0.001, 0.006]",30.40742462312602,-91.18026364785334,-6.609245820902288,0.006,0.001414213562373095,0.006
1366,1LSU,CORS,1LSU_A,2022-09-05,1367,"(-113403.064, -5504361.289, 3209404.169)","[0.001, 0.001, 0.006]",30.407424628991713,-91.18026370985308,-6.606402410194278,0.006,0.001414213562373095,0.006
1367,1LSU,CORS,1LSU_A,2022-09-06,1368,"(-113403.064, -5504361.287, 3209404.167)","[0.001, 0.001, 0.006]",30.407424622561756,-91.1802637102818,-6.609139231964946,0.006,0.001414213562373095,0.006
1368,1LSU,CORS,1LSU_A,2022-09-07,1369,"(-113403.058, -5504361.295, 3209404.172)","[0.001, 0.001, 0.006]",30.40742462550683,-91.18026364613844,-6.599816971458495,0.006,0.001414213562373095,0.006
1369,1LSU,CORS,1LSU_A,2022-09-08,1370,"(-113403.062, -5504361.293, 3209404.168)","[0.001, 0.001, 0.006]",30.407424603141365,-91.18026368818614,-6.603495025075972,0.006,0.001414213562373095,0.006
1370,1LSU,CORS,1LSU_A,2022-09-09,1371,"(-113403.056, -5504361.294, 3209404.167)","[0.001, 0.001, 0.006]",30.407424591361266,-91.18026362554332,-6.603245494887233,0.006,0.001414213562373095,0.006
1371,1LSU,CORS,1LSU_A,2022-09-10,1372,"(-113403.061, -5504361.301, 3209404.17)","[0.001, 0.001, 0.006]",30.40742458227721,-91.1802636760665,-6.595602378249168,0.006,0.001414213562373095,0.006
1372,1LSU,CORS,1LSU_A,2022-09-11,1373,"(-113403.064, -5504361.289, 3209404.169)","[0.001, 0.001, 0.006]",30.407424628991713,-91.18026370985308,-6.606402410194278,0.006,0.001414213562373095,0.006
1373,1LSU,CORS,1LSU_A,2022-09-12,1374,"(-113403.061, -5504361.288, 3209404.167)","[0.001, 0.001, 0.006]",30.407424618279197,-91.18026367885321,-6.608330260030925,0.006,0.001414213562373095,0.006
1374,1LSU,CORS,1LSU_A,2022-09-13,1375,"(-113403.061, -5504361.289, 3209404.168)","[0.001, 0.001, 0.006]",30.407424621494172,-91.18026367863884,-6.606961851008236,0.006,0.001414213562373095,0.006
1375,1LSU,CORS,1LSU_A,2022-09-14,1376,"(-113403.06, -5504361.293, 3209404.17)","[0.001, 0.001, 0.006]",30.40742461888879,-91.18026366737665,-6.602518263272941,0.006,0.001414213562373095,0.006
1376,1LSU,CORS,1LSU_A,2022-09-15,1377,"(-113403.062, -5504361.285, 3209404.165)","[0.001, 0.001, 0.006]",30.407424616319886,-91.18026368990105,-6.611911582760513,0.006,0.001414213562373095,0.006
1377,1LSU,CORS,1LSU_A,2022-09-16,1378,"(-113403.057, -5504361.288, 3209404.167)","[0.001, 0.001, 0.006]",30.40742461865537,-91.18026363723423,-6.608401319943368,0.006,0.001414213562373095,0.006
1378,1LSU,CORS,1LSU_A,2022-09-17,1379,"(-113403.06, -5504361.28, 3209404.163)","[0.001, 0.001, 0.007]",30.40742462377209,-91.18026367016337,-6.6172707276418805,0.007,0.001414213562373095,0.007
1379,1LSU,CORS,1LSU_A,2022-09-18,1380,"(-113403.057, -5504361.278, 3209404.158)","[0.001, 0.001, 0.006]",30.40742459428526,-91.18026363937786,-6.621579281054437,0.006,0.001414213562373095,0.006
1380,1LSU,CORS,1LSU_A,2022-09-20,1381,"(-113403.061, -5504361.295, 3209404.168)","[0.001, 0.001, 0.006]",30.407424594106022,-91.18026367735267,-6.601788259111345,0.006,0.001414213562373095,0.006
1381,1LSU,CORS,1LSU_A,2022-09-21,1382,"(-113403.061, -5504361.289, 3209404.167)","[0.001, 0.001, 0.006]",30.407424613714504,-91.18026367863884,-6.6074679950252175,0.006,0.001414213562373095,0.006
1382,1LSU,CORS,1LSU_A,2022-09-22,1383,"(-113403.06, -5504361.287, 3209404.166)","[0.001, 0.001, 0.006]",30.407424615158266,-91.18026366866283,-6.60971643589437,0.006,0.001414213562373095,0.006
1383,1LSU,CORS,1LSU_A,2022-09-23,1384,"(-113403.056, -5504361.295, 3209404.171)","[0.001, 0.001, 0.006]",30.407424617915254,-91.18026362532896,-6.60035864636302,0.006,0.001414213562373095,0.006
1384,1LSU,CORS,1LSU_A,2022-09-24,1385,"(-113403.056, -5504361.296, 3209404.168)","[0.001, 0.001, 0.006]",30.407424590011548,-91.18026362511459,-6.6010148180648685,0.006,0.001414213562373095,0.006
1385,1LSU,CORS,1LSU_A,2022-09-25,1386,"(-113403.053, -5504361.294, 3209404.169)","[0.001, 0.001, 0.006]",30.40742460720273,-91.18026359432908,-6.6022864961996675,0.006,0.001414213562373095,0.006
1386,1LSU,CORS,1LSU_A,2022-09-26,1387,"(-113403.056, -5504361.284, 3209404.16)","[0.001, 0.001, 0.007]",30.407424582550494,-91.18026362768694,-6.615411163307726,0.007,0.001414213562373095,0.007
1387,1LSU,CORS,1LSU_A,2022-09-27,1388,"(-113403.061, -5504361.285, 3209404.167)","[0.001, 0.001, 0.006]",30.407424631973267,-91.18026367949629,-6.610917055979371,0.006,0.001414213562373095,0.006
1388,1LSU,CORS,1LSU_A,2022-09-28,1389,"(-113403.062, -5504361.297, 3209404.175)","[0.001, 0.001, 0.006]",30.407424639340277,-91.18026368732869,-6.596502946689725,0.006,0.001414213562373095,0.006
1389,1LSU,CORS,1LSU_A,2022-09-29,1390,"(-113403.063, -5504361.295, 3209404.171)","[0.001, 0.001, 0.006]",30.407424617256947,-91.18026369816216,-6.60023429337889,0.006,0.001414213562373095,0.006
1390,1LSU,CORS,1LSU_A,2022-09-30,1391,"(-113403.059, -5504361.292, 3209404.167)","[0.001, 0.001, 0.005]",30.407424600208515,-91.18026365718627,-6.604916728101671,0.005,0.001414213562373095,0.005
1391,1LSU,CORS,1LSU_A,2022-10-01,1392,"(-113403.06, -5504361.305, 3209404.175)","[0.001, 0.001, 0.006]",30.407424603010835,-91.1802636648043,-6.589640354737639,0.006,0.001414213562373095,0.006
1392,1LSU,CORS,1LSU_A,2022-10-02,1393,"(-113403.061, -5504361.293, 3209404.168)","[0.001, 0.001, 0.006]",30.40742460323541,-91.1802636777814,-6.603512790054083,0.006,0.001414213562373095,0.006
1393,1LSU,CORS,1LSU_A,2022-10-03,1394,"(-113403.06, -5504361.296, 3209404.168)","[0.001, 0.001, 0.005]",30.40742458963537,-91.18026366673357,-6.600943759083748,0.005,0.001414213562373095,0.005
1394,1LSU,CORS,1LSU_A,2022-10-04,1395,"(-113403.062, -5504361.294, 3209404.172)","[0.001, 0.001, 0.005]",30.407424629695353,-91.18026368797177,-6.600608177483082,0.005,0.001414213562373095,0.005
1395,1LSU,CORS,1LSU_A,2022-10-05,1396,"(-113403.064, -5504361.292, 3209404.167)","[0.001, 0.001, 0.006]",30.407424599738295,-91.18026370921,-6.604827905073762,0.006,0.001414213562373095,0.006
1396,1LSU,CORS,1LSU_A,2022-10-06,1397,"(-113403.061, -5504361.293, 3209404.171)","[0.001, 0.001, 0.006]",30.407424626574414,-91.1802636777814,-6.601994353346527,0.006,0.001414213562373095,0.006
1397,1LSU,CORS,1LSU_A,2022-10-07,1398,"(-113403.061, -5504361.292, 3209404.169)","[0.001, 0.001, 0.006]",30.407424615579764,-91.18026367799577,-6.603868909180164,0.006,0.001414213562373095,0.006
1398,1LSU,CORS,1LSU_A,2022-10-08,1399,"(-113403.062, -5504361.289, 3209404.17)","[0.001, 0.001, 0.006]",30.407424636959465,-91.1802636890436,-6.605931795202196,0.006,0.001414213562373095,0.006
1399,1LSU,CORS,1LSU_A,2022-10-09,1400,"(-113403.058, -5504361.285, 3209404.165)","[0.001, 0.001, 0.006]",30.407424616696062,-91.18026364828206,-6.611982640810311,0.006,0.001414213562373095,0.006
1400,1LSU,CORS,1LSU_A,2022-10-10,1401,"(-113403.057, -5504361.29, 3209404.168)","[0.001, 0.001, 0.006]",30.407424617305647,-91.1802636368055,-6.606170643121004,0.006,0.001414213562373095,0.006
1401,1LSU,CORS,1LSU_A,2022-10-11,1402,"(-113403.061, -5504361.279, 3209404.161)","[0.001, 0.001, 0.006]",30.4074246126834,-91.18026368078247,-6.61912751942873,0.006,0.001414213562373095,0.006
1402,1LSU,CORS,1LSU_A,2022-10-12,1403,"(-113403.061, -5504361.28, 3209404.164)","[0.001, 0.001, 0.006]",30.40742463145772,-91.18026368056812,-6.616746818646789,0.006,0.001414213562373095,0.006
1403,1LSU,CORS,1LSU_A,2022-10-13,1404,"(-113403.058, -5504361.278, 3209404.162)","[0.001, 0.001, 0.007]",30.407424625309897,-91.1802636497826,-6.619536934420466,0.007,0.001414213562373095,0.007
1404,1LSU,CORS,1LSU_A,2022-10-14,1405,"(-113403.06, -5504361.293, 3209404.17)","[0.001, 0.001, 0.006]",30.40742461888879,-91.18026366737665,-6.602518263272941,0.006,0.001414213562373095,0.006
1405,1LSU,CORS,1LSU_A,2022-10-15,1406,"(-113403.058, -5504361.282, 3209404.164)","[0.001, 0.001, 0.006]",30.407424622610463,-91.18026364892516,-6.61507558170706,0.006,0.001414213562373095,0.006
1406,1LSU,CORS,1LSU_A,2022-10-16,1407,"(-113403.058, -5504361.292, 3209404.169)","[0.001, 0.001, 0.006]",30.4074246158619,-91.18026364678153,-6.603922203183174,0.006,0.001414213562373095,0.006
1407,1LSU,CORS,1LSU_A,2022-10-17,1408,"(-113403.062, -5504361.303, 3209404.173)","[0.001, 0.001, 0.006]",30.40742459639279,-91.18026368604251,-6.592341646552086,0.006,0.001414213562373095,0.006
1408,1LSU,CORS,1LSU_A,2022-10-18,1409,"(-113403.058, -5504361.298, 3209404.171)","[0.001, 0.001, 0.006]",30.407424604033086,-91.18026364549536,-6.597736321389675,0.006,0.001414213562373095,0.006
1409,1LSU,CORS,1LSU_A,2022-10-19,1410,"(-113403.062, -5504361.282, 3209404.163)","[0.001, 0.001, 0.006]",30.407424614454627,-91.18026369054414,-6.615510669536889,0.006,0.001414213562373095,0.006
1410,1LSU,CORS,1LSU_A,2022-10-20,1411,"(-113403.059, -5504361.277, 3209404.156)","[0.001, 0.001, 0.006]",30.40742458310252,-91.1802636604017,-6.623418306931853,0.006,0.001414213562373095,0.006
1411,1LSU,CORS,1LSU_A,2022-10-21,1412,"(-113403.06, -5504361.288, 3209404.164)","[0.001, 0.001, 0.005]",30.40742459503423,-91.18026366844846,-6.609866462647915,0.005,0.001414213562373095,0.005
1412,1LSU,CORS,1LSU_A,2022-10-22,1413,"(-113403.063, -5504361.308, 3209404.174)","[0.001, 0.001, 0.006]",30.407424581254965,-91.18026369537544,-6.5875064097344875,0.006,0.001414213562373095,0.006
1413,1LSU,CORS,1LSU_A,2022-10-23,1414,"(-113403.057, -5504361.299, 3209404.17)","[0.001, 0.001, 0.006]",30.40742459178277,-91.18026363487624,-6.5973979672417045,0.006,0.001414213562373095,0.006
